0.00,,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
15486,50,46.0,41,49,34,23,100,64,39,29.86,29.66,29.52,20.0,14.0,3.0,23,9,0.10,5.0
15487,61,53.0,45,46,39,28,80,58,39,29.95,29.78,29.67,20.0,18.0,10.0,22,11,0.00,5.0
15488,55,48.0,39,35,30,24,73,50,31,30.35,30.2,29.96,20.0,15.0,15.0,14,8,0.00,2.0
15489,57,48.0,39,53,46,33,100,89,77,30.35,30.22,30.16,15.0,6.0,0.0,9,6,0.00,5.0
15490,62,56.0,50,56,53,48,100,93,75,30.15,30.06,29.96,10.0,6.0,3.0,16,8,0.00,5.0
15491,62,52.0,39,56,37,20,100,63,40,30.21,30.06,29.94,15.0,12.0,6.0,21,12,0.01,6.0
15492,44,40.0,36,27,20,18,62,46,35,30.44,30.35,30.22,20.0,18.0,15.0,15,12,0.00,1.0
15493,51,44.0,37,35,31,27,74,60,46,30.43,30.36,30.29,20.0,16.0,15.0,15,9,0.00,3.0
15494,55,46.0,37,37,33,30,79,61,40,30.46,30.33,30.27,15.0,14.0,8.0,13,7,0.00,5.0
15495,52,44.0,37,51,35,22,100,70,49,30.54,30.37,30.1,15.0,12.0,4.0,18,13,0.82,7.0
15496,57,47.0,36,56,43,19,97,79,45,30.05,29.77,29.66,20.0,10.0,3.0,25,19,0.49,6.0
15497,37,35.0,33,21,17,10,61,50,35,30.04,29.93,29.85,20.0,19.0,15.0,25,21,0.00,3.0
15498,46,39.0,32,27,23,20,69,54,39,30.07,30.02,29.95,20.0,16.0,10.0,17,12,0.00,5.0
15499,48,40.0,33,32,30,25,89,65,50,30.18,30.15,30.09,20.0,11.0,9.0,6,3,0.00,6.0
15500,48,45.0,39,42,34,26,93,70,49,30.15,30.04,29.96,15.0,11.0,7.0,14,8,0.02,6.0
15501,48,42.0,36,32,27,25,67,55,39,30.11,30.03,29.95,20.0,16.0,10.0,16,11,0.00,1.0
15502,55,47.0,37,33,25,10,67,47,23,30.04,29.86,29.75,20.0,16.0,15.0,28,16,0.00,3.0
15503,39,34.0,30,21,11,6,55,37,27,30.26,30.2,30.06,20.0,16.0,15.0,17,11,0.00,5.0
15504,48,39.0,30,34,27,17,73,59,48,30.21,30.11,29.96,15.0,12.0,10.0,10,6,0.00,3.0
15505,57,49.0,41,42,36,17,89,66,35,30.04,29.84,29.71,15.0,11.0,8.0,21,10,0.00,4.0
15506,43,36.0,27,19,11,6,56,40,29,30.53,30.4,30.07,20.0,19.0,15.0,23,13,0.00,0.0
15507,50,38.0,27,49,34,15,97,81,59,30.5,30.14,29.88,20.0,9.0,3.0,18,6,0.41,7.0
15508,50,46.0,41,41,35,28,96,71,52,30.08,29.88,29.8,20.0,12.0,1.0,25,12,0.33,6.0
15509,48,42.0,37,32,30,27,68,62,52,30.17,30.1,30.01,20.0,13.0,10.0,17,11,0.00,5.0
15510,55,48.0,42,52,45,32,97,88,65,29.99,29.66,29.45,10.0,6.0,3.0,17,12,0.49,8.0
15511,52,48.0,41,50,34,23,96,61,40,30.38,29.97,29.58,20.0,17.0,5.0,17,11,0.00,3.0
15512,45,38.0,32,36,27,21,71,62,49,30.68,30.61,30.4,20.0,17.0,10.0,13,9,0.00,4.0
15513,54,50.0,45,54,47,38,100,87,71,30.61,30.37,30.2,15.0,6.0,0.0,16,10,0.14,8.0
15514,53,52.0,50,53,52,50,100,100,96,30.19,30.12,30.04,5.0,2.0,0.0,13,7,0.02,8.0
15515,55,53.0,51,56,53,50,100,99,93,30.05,29.9,29.79,10.0,4.0,0.0,15,10,0.26,8.0
15516,57,45.0,30,54,34,14,100,68,38,30.16,29.7,29.43,20.0,11.0,2.0,30,15,0.16,6.0
15517,30,26.0,23,13,8,5,53,45,38,30.42,30.35,30.19,20.0,20.0,20.0,18,11,0.00,0.0
15518,36,32.0,28,17,14,11,61,49,36,30.65,30.47,30.36,20.0,14.0,10.0,17,12,0.00,5.0
15519,28,26.0,23,20,9,2,81,52,37,30.88,30.79,30.67,20.0,14.0,1.0,14,10,0.01,6.0
15520,37,31.0,25,36,31,21,96,94,85,30.69,30.52,30.45,10.0,5.0,0.0,15,12,0.52,8.0
15521,43,39.0,35,43,38,34,100,98,93,30.46,30.32,30.18,10.0,3.0,0.0,14,6,0.00,8.0
15522,55,48.0,41,54,47,41,100,97,86,30.17,29.94,29.73,15.0,2.0,0.0,13,7,0.00,8.0
15523,53,40.0,28,53,24,6,100,56,38,30.56,30.14,29.66,20.0,17.0,4.0,34,13,0.07,4.0
15524,39,30.0,23,30,18,6,73,58,39,30.68,30.58,30.47,20.0,19.0,15.0,10,6,0.00,3.0
15525,48,42.0,36,35,32,27,89,69,50,30.47,30.32,30.21,20.0,11.0,9.0,9,4,0.00,4.0
15526,42,37.0,32,26,22,17,75,57,41,30.36,30.3,30.21,15.0,12.0,10.0,10,7,0.00,4.0
15527,36,32.0,28,21,15,11,64,49,36,30.53,30.45,30.37,20.0,16.0,15.0,13,7,0.00,1.0
15528,39,33.0,27,27,17,8,62,49,35,30.57,30.47,30.31,15.0,15.0,10.0,12,6,0.00,5.0
15529,45,41.0,37,35,30,21,76,68,49,30.4,30.32,30.26,15.0,12.0,9.0,10,9,0.01,8.0
15530,39,32.0,25,32,18,3,76,53,31,30.62,30.49,30.4,20.0,15.0,3.0,17,10,0.00,7.0
15531,30,24.0,19,22,14,4,72,61,48,30.74,30.68,30.62,20.0,17.0,15.0,20,14,0.00,5.0
15532,36,32.0,28,33,30,24,96,91,79,30.6,30.37,30.24,10.0,6.0,2.0,16,12,0.79,7.0
15533,43,36.0,28,31,24,9,76,58,43,30.68,30.48,30.25,15.0,14.0,10.0,18,13,0.00,4.0
15534,36,28.0,21,32,15,-4,92,65,27,30.72,30.54,30.17,20.0,7.0,0.0,21,14,0.64,8.0
15535,42,38.0,33,40,33,29,97,90,82,30.09,29.74,29.68,15.0,9.0,4.0,23,13,1.02,8.0
15536,36,32.0,27,33,22,15,92,65,50,30.14,29.89,29.72,20.0,15.0,6.0,16,9,0.00,4.0
15537,37,30.0,23,28,20,14,82,66,48,30.2,30.14,30.08,20.0,15.0,10.0,14,7,0.00,2.0
15538,46,38.0,30,32,30,27,96,78,49,30.26,30.21,30.14,15.0,8.0,2.0,8,5,0.00,3.0
15539,52,42.0,33,51,44,32,100,98,93,30.22,29.81,29.48,10.0,2.0,0.0,15,8,0.70,8.0
15540,48,44.0,39,47,33,18,100,66,41,29.94,29.68,29.48,20.0,16.0,8.0,26,16,0.00,5.0
15541,42,38.0,35,28,21,15,73,52,35,29.96,29.88,29.82,20.0,18.0,10.0,28,17,0.00,4.0
15542,46,40.0,33,32,25,17,67,53,43,30.07,29.97,29.82,20.0,19.0,15.0,28,16,0.00,4.0
15543,55,47.0,39,32,30,28,76,56,38,29.8,29.61,29.5,15.0,15.0,10.0,14,9,0.00,6.0
15544,45,32.0,17,36,24,3,97,79,54,29.92,29.65,29.52,15.0,8.0,0.0,24,12,0.20,7.0
15545,21,16.0,10,-1,-3,-5,53,44,34,30.25,30.08,29.91,20.0,20.0,20.0,18,14,0.00,1.0
15546,35,24.0,14,23,12,-1,68,54,45,30.25,30.14,30.0,20.0,16.0,15.0,17,8,0.00,4.0
15547,39,34.0,28,26,17,5,75,50,31,30.17,30.03,29.96,20.0,13.0,10.0,26,16,0.00,5.0
15548,27,22.0,18,9,0,-4,47,38,31,30.4,30.33,30.18,20.0,20.0,15.0,23,14,0.00,1.0
15549,35,28.0,21,24,11,4,64,51,37,30.4,30.26,30.05,20.0,15.0,10.0,22,10,0.00,5.0
15550,41,34.0,28,32,20,13,78,56,36,30.16,30.08,30.01,15.0,14.0,10.0,20,13,0.00,3.0
15551,50,43.0,36,38,32,23,86,68,37,30.13,29.98,29.85,20.0,14.0,10.0,16,9,0.01,5.0
15552,48,39.0,30,36,28,18,92,67,29,30.28,30.2,30.14,15.0,12.0,6.0,9,6,0.00,5.0
15553,46,44.0,43,45,43,38,100,93,79,30.1,29.88,29.6,10.0,4.0,0.0,7,4,0.14,8.0
15554,46,36.0,26,46,21,1,100,56,34,30.39,29.87,29.56,20.0,12.0,0.0,34,14,0.09,6.0
15555,35,30.0,24,15,9,3,55,43,30,30.72,30.59,30.42,20.0,18.0,15.0,24,16,0.00,3.0
15556,48,39.0,30,32,26,16,76,60,39,30.7,30.51,30.35,20.0,17.0,15.0,17,10,0.00,2.0
15557,61,48.0,34,34,29,24,79,53,31,30.34,30.27,30.2,20.0,16.0,15.0,15,10,0.00,1.0
15558,66,52.0,39,33,29,23,77,47,19,30.27,30.23,30.21,15.0,15.0,10.0,14,9,0.00,2.0
15559,63,51.0,39,48,35,27,80,58,31,30.23,30.19,30.13,15.0,13.0,10.0,12,7,0.00,4.0
15560,57,50.0,42,49,43,40,97,80,66,30.31,30.27,30.19,10.0,7.0,3.0,20,9,0.25,8.0
15561,43,42.0,42,43,42,40,100,97,92,30.28,30.09,30.0,10.0,4.0,0.0,15,11,0.12,8.0
15562,48,42.0,36,39,36,33,100,79,56,30.03,29.96,29.84,15.0,11.0,10.0,17,11,0.00,4.0
15563,55,46.0,36,34,31,29,93,61,38,29.84,29.8,29.76,15.0,12.0,9.0,14,9,0.00,0.0
15564,50,44.0,37,32,27,21,79,56,33,29.82,29.77,29.71,15.0,12.0,8.0,15,8,0.00,4.0
15565,39,33.0,25,20,10,3,50,38,28,29.96,29.86,29.79,20.0,18.0,15.0,21,14,0.00,5.0
15566,30,24.0,19,5,1,-3,54,37,28,30.16,30.06,29.97,20.0,20.0,20.0,18,15,0.00,2.0
15567,39,34.0,28,32,21,9,89,59,43,30.02,29.79,29.6,20.0,13.0,7.0,13,9,0.00,8.0
15568,48,42.0,35,48,40,27,100,87,57,29.57,29.16,28.94,20.0,6.0,0.0,29,14,0.15,7.0
15569,39,33.0,24,31,21,6,79,58,41,29.51,29.26,29.15,20.0,15.0,2.0,28,15,0.00,5.0
15570,27,22.0,16,14,0,-5,74,39,26,30.1,29.87,29.53,20.0,20.0,15.0,30,21,0.00,2.0
15571,37,30.0,24,26,20,7,92,65,46,30.32,30.14,30.07,20.0,11.0,1.0,21,15,0.04,6.0
15572,41,33.0,27,39,31,24,97,88,73,30.48,30.4,30.32,15.0,6.0,1.0,15,6,0.20,8.0
15573,46,42.0,39,46,43,40,100,99,96,30.31,30.18,30.02,10.0,1.0,0.0,10,4,0.21,8.0
15574,55,50.0,42,55,44,26,97,81,48,30.09,29.94,29.87,20.0,12.0,4.0,18,11,0.03,6.0
15575,51,42.0,33,37,30,24,79,63,44,30.19,30.1,30.0,15.0,12.0,10.0,15,11,0.00,2.0
15576,64,52.0,39,35,30,18,83,52,27,29.98,29.81,29.61,20.0,15.0,10.0,29,12,0.00,1.0
15577,39,32.0,23,19,2,-9,47,32,19,30.42,30.26,29.94,20.0,20.0,20.0,21,15,0.00,2.0
15578,44,32.0,21,35,21,6,89,62,51,30.41,30.27,30.1,20.0,17.0,10.0,13,7,0.00,6.0
15579,46,40.0,35,36,35,33,100,84,66,30.08,30.01,29.95,10.0,6.0,0.0,12,6,0.01,8.0
15580,36,33.0,30,33,32,31,100,96,82,29.99,29.94,29.84,10.0,2.0,0.0,16,12,0.42,8.0
15581,35,32.0,28,31,22,16,96,68,50,30.14,29.94,29.82,15.0,12.0,0.0,25,11,0.02,5.0
15582,42,37.0,32,35,28,21,83,69,51,30.31,30.23,30.14,15.0,12.0,10.0,16,12,0.00,5.0
15583,53,44.0,36,44,40,35,97,85,63,30.3,30.22,30.11,15.0,10.0,7.0,16,7,0.00,4.0
15584,54,50.0,46,54,50,46,100,100,96,30.07,29.74,29.58,15.0,4.0,0.0,28,11,0.36,8.0
15585,63,54.0,44,56,50,43,100,95,78,29.72,29.6,29.4,10.0,7.0,3.0,30,8,0.87,8.0
15586,54,48.0,42,53,48,35,100,93,76,29.4,29.25,29.15,20.0,10.0,4.0,23,14,0.19,8.0
15587,53,46.0,39,37,32,29,80,61,44,29.89,29.68,29.4,20.0,19.0,15.0,21,16,0.00,3.0
15588,53,44.0,34,49,41,34,100,86,54,29.9,29.76,29.49,15.0,11.0,6.0,20,7,0.11,5.0
15589,53,46.0,37,49,36,17,100,68,39,29.74,29.44,29.33,20.0,13.0,6.0,31,18,0.05,6.0
15590,42,35.0,28,17,11,5,54,38,24,29.99,29.87,29.75,20.0,20.0,20.0,26,18,0.00,0.0
15591,45,36.0,28,15,11,8,56,38,23,30.05,29.99,29.91,20.0,20.0,20.0,20,14,0.00,0.0
15592,44,36.0,28,17,8,-1,58,33,16,29.96,29.89,29.83,20.0,20.0,20.0,23,14,0.00,3.0
15593,42,34.0,26,16,8,-1,54,36,28,29.98,29.9,29.85,20.0,20.0,20.0,22,18,0.00,1.0
15594,48,37.0,26,20,18,15,69,48,30,30.0,29.94,29.84,20.0,19.0,15.0,20,16,0.00,0.0
15595,44,36.0,28,29,22,16,70,55,40,29.94,29.9,29.83,20.0,16.0,15.0,14,8,0.00,5.0
15596,39,38.0,36,35,33,26,97,84,62,29.82,29.77,29.72,15.0,9.0,5.0,21,14,0.22,8.0
15597,39,36.0,34,35,34,32,97,89,76,30.19,30.0,29.84,15.0,7.0,1.0,21,13,0.13,7.0
15598,55,44.0,34,32,26,19,85,51,26,30.3,30.25,30.2,20.0,17.0,15.0,16,10,0.00,1.0
15599,52,44.0,36,35,29,22,73,55,40,30.36,30.28,30.15,20.0,16.0,15.0,16,7,0.00,2.0
15600,50,46.0,42,49,42,34,100,89,71,30.12,29.74,29.46,15.0,7.0,2.0,22,11,0.39,8.0
15601,55,48.0,42,45,36,24,93,66,31,29.63,29.49,29.43,20.0,13.0,9.0,29,14,0.06,6.0
15602,57,50.0,43,31,22,14,62,38,21,30.04,29.85,29.65,20.0,18.0,15.0,24,17,0.00,2.0
15603,44,40.0,37,34,22,11,76,49,28,30.17,30.08,30.0,20.0,16.0,15.0,13,8,0.00,7.0
15604,48,42.0,36,41,36,28,97,80,65,30.25,30.13,30.02,15.0,10.0,5.0,14,9,0.01,6.0
15605,41,39.0,37,41,37,31,100,91,70,30.29,30.08,29.73,10.0,6.0,2.0,23,15,0.43,8.0
15606,50,44.0,39,44,39,34,100,87,65,29.76,29.68,29.6,20.0,8.0,0.0,21,9,0.07,7.0
15607,51,45.0,37,40,36,33,100,76,52,30.15,29.98,29.78,20.0,15.0,10.0,16,11,0.00,6.0
15608,51,44.0,37,41,37,34,100,77,52,30.27,30.23,30.16,15.0,11.0,6.0,14,6,0.00,5.0
15609,50,46.0,42,50,45,41,100,97,93,30.19,29.94,29.61,10.0,5.0,0.0,12,8,0.15,8.0
15610,73,60.0,46,53,38,22,100,55,20,29.71,29.55,29.47,20.0,13.0,4.0,30,13,0.00,5.0
15611,59,52.0,46,48,38,20,100,70,22,29.75,29.67,29.56,20.0,12.0,5.0,15,9,0.14,8.0
15612,46,40.0,33,42,29,14,93,71,35,30.2,29.81,29.59,20.0,10.0,2.0,24,16,0.26,6.0
15613,45,38.0,30,32,24,15,79,56,41,30.41,30.32,30.23,20.0,18.0,15.0,15,10,0.00,2.0
15614,0,40.0,36,38,34,27,93,78,65,30.21,30.1,30.06,15.0,9.0,5.0,12,8,0.11,6.0
15615,50,44.0,37,36,28,22,86,57,35,30.41,30.24,30.13,15.0,14.0,10.0,18,13,0.00,3.0
15616,50,43.0,36,32,27,23,73,54,36,30.58,30.52,30.42,15.0,12.0,10.0,14,10,0.00,0.0
15617,54,46.0,37,40,33,29,77,62,41,30.57,30.5,30.4,15.0,10.0,7.0,18,10,0.00,2.0
15618,57,50.0,43,51,42,28,89,73,56,30.39,30.21,30.06,15.0,11.0,8.0,15,9,0.02,6.0
15619,66,57.0,48,53,50,44,97,77,44,30.08,30.03,29.97,15.0,9.0,2.0,15,8,0.00,5.0
15620,80,68.0,55,52,49,46,84,54,33,30.0,29.94,29.86,15.0,13.0,10.0,16,9,0.00,3.0
15621,79,68.0,57,53,52,50,87,65,38,29.97,29.91,29.84,15.0,12.0,10.0,14,8,0.00,4.0
15622,71,62.0,53,60,54,52,97,83,65,29.87,29.76,29.69,10.0,9.0,8.0,13,7,0.00,4.0
15623,72,63.0,52,56,43,25,93,56,18,29.89,29.71,29.63,20.0,15.0,10.0,34,14,0.00,4.0
15624,59,51.0,43,28,17,5,45,28,15,30.34,30.13,29.92,20.0,20.0,20.0,29,22,0.00,1.0
15625,55,47.0,39,23,13,5,45,28,13,30.6,30.51,30.38,20.0,20.0,20.0,21,15,0.00,1.0
15626,48,44.0,41,40,33,26,96,67,46,30.61,30.51,30.39,20.0,14.0,6.0,16,7,0.29,7.0
15627,52,46.0,39,39,37,32,97,76,50,30.48,30.42,30.37,15.0,14.0,10.0,16,12,0.03,7.0
15628,50,46.0,43,50,45,39,100,95,85,30.35,30.06,29.87,15.0,7.0,0.0,12,8,0.38,8.0
15629,72,60.0,48,52,47,42,97,67,37,29.99,29.94,29.91,15.0,12.0,8.0,21,14,0.02,3.0
15630,63,54.0,46,54,49,46,100,86,63,30.02,29.99,29.96,15.0,9.0,3.0,13,8,0.51,7.0
15631,50,47.0,44,45,41,38,96,80,66,30.21,30.1,30.02,15.0,10.0,7.0,16,12,0.00,8.0
15632,52,44.0,37,35,31,27,73,59,44,30.25,30.2,30.16,15.0,15.0,15.0,15,11,0.00,6.0
15633,48,46.0,43,43,38,30,86,74,60,30.18,30.05,29.9,15.0,15.0,10.0,17,10,0.00,8.0
15634,46,44.0,42,45,42,40,97,93,83,29.87,29.4,29.21,15.0,6.0,2.0,26,18,2.16,8.0
15635,52,46.0,41,42,39,38,97,77,59,29.65,29.44,29.29,15.0,12.0,10.0,26,17,0.07,8.0
15636,60,53.0,46,44,40,37,74,63,51,29.86,29.78,29.67,15.0,13.0,10.0,21,12,0.00,1.0
15637,55,50.0,46,50,46,42,96,86,72,29.87,29.83,29.78,15.0,8.0,4.0,13,6,0.08,6.0
15638,70,59.0,48,48,45,40,97,66,33,30.13,30.02,29.86,15.0,11.0,5.0,20,10,0.00,2.0
15639,66,56.0,46,50,46,44,90,68,45,30.22,30.15,30.1,15.0,10.0,7.0,21,8,0.00,5.0
15640,66,60.0,53,55,52,48,89,78,66,30.1,30.0,29.91,10.0,8.0,7.0,13,8,0.00,6.0
15641,64,58.0,51,56,43,34,87,60,35,30.24,30.11,29.94,20.0,13.0,6.0,22,9,0.00,4.0
15642,55,52.0,50,47,45,39,86,76,66,30.26,30.23,30.18,15.0,12.0,8.0,12,9,0.00,8.0
15643,60,56.0,51,58,53,47,100,94,83,30.16,30.0,29.88,15.0,4.0,0.0,9,6,0.21,8.0
15644,55,52.0,50,56,52,49,100,94,84,29.99,29.92,29.81,10.0,3.0,0.0,13,6,0.07,7.0
15645,69,60.0,52,53,40,32,97,52,28,29.86,29.82,29.77,15.0,12.0,5.0,24,11,0.00,3.0
15646,63,57.0,51,37,34,32,59,43,34,29.99,29.87,29.8,20.0,20.0,15.0,24,16,0.00,4.0
15647,70,59.0,48,45,37,33,67,48,26,30.12,30.02,29.96,20.0,20.0,20.0,17,14,0.00,1.0
15648,63,56.0,50,50,44,40,93,65,48,30.23,30.18,30.13,20.0,19.0,10.0,15,9,0.00,1.0
15649,62,58.0,53,58,54,47,100,89,72,30.16,29.97,29.83,15.0,5.0,0.0,17,10,1.71,8.0
15650,66,60.0,55,57,43,36,93,56,33,30.25,30.11,29.94,15.0,14.0,10.0,21,13,0.00,3.0
15651,75,64.0,53,46,40,35,72,46,23,30.32,30.27,30.22,20.0,15.0,10.0,15,9,0.00,3.0
15652,60,56.0,52,50,41,37,83,60,42,30.4,30.35,30.31,15.0,15.0,15.0,9,6,0.00,7.0
15653,68,62.0,55,54,49,43,87,70,40,30.31,30.27,30.23,20.0,14.0,7.0,16,8,0.04,5.0
15654,73,64.0,54,53,48,45,83,63,39,30.34,30.25,30.1,15.0,15.0,15.0,18,9,0.00,1.0
15655,89,73.0,57,62,55,49,81,57,32,30.1,29.91,29.76,15.0,12.0,10.0,21,10,0.00,3.0
15656,78,71.0,64,62,58,53,81,63,49,29.88,29.81,29.72,10.0,9.0,6.0,15,7,0.00,1.0
15657,84,74.0,64,64,62,61,90,70,44,29.87,29.76,29.7,10.0,8.0,5.0,20,7,0.00,5.0
15658,80,70.0,59,62,59,52,96,78,38,30.05,29.94,29.84,10.0,8.0,5.0,22,9,0.02,4.0
15659,75,66.0,57,62,58,51,97,72,51,30.12,30.08,30.03,15.0,10.0,7.0,18,6,0.00,3.0
15660,73,66.0,59,66,60,53,90,79,65,30.06,29.96,29.83,15.0,10.0,6.0,17,10,0.00,5.0
15661,75,64.0,52,67,50,42,87,70,48,30.42,30.16,29.87,20.0,15.0,7.0,17,11,0.00,6.0
15662,59,54.0,48,44,40,35,86,60,42,30.53,30.48,30.42,20.0,16.0,15.0,12,6,0.00,4.0
15663,64,57.0,50,47,42,32,75,59,35,30.45,30.42,30.37,20.0,20.0,20.0,15,9,0.00,0.0
15664,73,62.0,50,60,53,46,86,73,63,30.36,30.25,30.12,20.0,15.0,10.0,17,10,0.00,0.0
15665,86,75.0,64,62,59,55,87,65,35,30.15,30.11,30.06,15.0,13.0,8.0,13,9,0.00,4.0
15666,77,68.0,59,62,58,57,93,70,54,30.25,30.2,30.11,15.0,10.0,6.0,14,8,0.00,5.0
15667,71,64.0,57,62,60,57,97,86,73,30.24,30.14,30.0,10.0,6.0,0.0,15,5,0.00,7.0
15668,89,78.0,66,69,65,62,84,67,49,30.0,29.96,29.92,15.0,11.0,10.0,15,8,0.00,3.0
15669,79,72.0,63,66,62,58,87,71,57,30.16,30.12,30.02,15.0,11.0,10.0,13,8,0.00,3.0
15670,78,69.0,60,69,64,59,100,88,74,30.15,30.07,29.95,15.0,5.0,0.0,13,5,0.00,8.0
15671,91,80.0,70,73,65,53,100,63,31,29.99,29.96,29.89,20.0,9.0,2.0,17,7,0.96,5.0
15672,82,76.0,69,65,61,58,87,64,45,30.01,29.96,29.88,20.0,16.0,10.0,13,9,0.00,2.0
15673,84,76.0,68,70,67,63,93,79,56,29.87,29.77,29.67,10.0,7.0,4.0,14,4,0.12,5.0
15674,89,79.0,69,72,69,67,93,77,50,29.71,29.68,29.66,10.0,6.0,1.0,15,5,1.08,5.0
15675,84,78.0,73,69,61,55,82,56,38,29.83,29.74,29.69,20.0,14.0,7.0,14,9,0.00,3.0
15676,75,70.0,64,63,59,56,81,65,56,29.87,29.84,29.8,20.0,18.0,15.0,12,6,0.00,4.0
15677,79,72.0,66,68,64,56,100,78,45,29.81,29.76,29.7,15.0,11.0,5.0,12,5,0.00,4.0
15678,70,64.0,59,63,56,48,93,78,55,29.91,29.75,29.7,20.0,13.0,10.0,16,11,0.04,7.0
15679,64,58.0,53,54,49,45,81,70,56,30.18,30.05,29.92,20.0,17.0,15.0,14,9,0.00,5.0
15680,69,62.0,54,58,53,48,84,71,47,30.27,30.22,30.18,20.0,19.0,15.0,10,5,0.00,5.0
15681,79,70.0,60,57,50,38,78,53,28,30.29,30.24,30.15,20.0,19.0,15.0,13,7,0.00,2.0
15682,86,75.0,64,56,52,50,70,46,29,30.15,30.05,29.96,20.0,20.0,20.0,13,8,0.00,3.0
15683,79,72.0,64,61,55,49,90,56,35,30.18,30.13,30.03,20.0,19.0,15.0,12,7,0.00,3.0
15684,90,77.0,64,70,64,60,93,71,46,30.17,30.07,29.97,15.0,12.0,7.0,13,6,0.00,5.0
15685,89,80.0,71,71,65,60,79,64,49,29.99,29.92,29.84,10.0,7.0,5.0,17,10,0.05,7.0
15686,82,73.0,64,72,65,60,96,82,66,29.94,29.83,29.75,15.0,8.0,3.0,24,10,0.41,6.0
15687,78,68.0,57,59,47,40,76,48,31,30.05,29.94,29.85,20.0,20.0,20.0,16,13,0.00,0.0
15688,73,66.0,60,59,50,42,76,54,33,30.12,30.07,30.0,20.0,20.0,15.0,15,9,0.00,4.0
15689,78,71.0,64,68,64,57,87,76,62,30.02,29.91,29.77,15.0,13.0,8.0,14,8,0.00,4.0
15690,91,82.0,73,73,68,62,82,69,48,29.79,29.75,29.69,10.0,8.0,6.0,17,7,0.00,5.0
15691,82,74.0,66,70,68,61,90,78,67,30.05,29.88,29.76,10.0,8.0,6.0,14,5,0.00,7.0
15692,66,64.0,62,62,60,57,93,86,76,30.17,30.13,30.06,15.0,10.0,6.0,12,8,0.11,8.0
15693,66,63.0,60,64,62,58,97,95,90,30.16,30.11,30.07,15.0,6.0,2.0,8,7,0.49,8.0
15694,87,76.0,64,71,67,63,93,79,55,30.07,30.0,29.91,15.0,7.0,2.0,12,7,0.00,4.0
15695,89,79.0,69,68,59,52,84,51,32,29.94,29.91,29.87,15.0,14.0,7.0,10,7,0.00,1.0
15696,79,72.0,66,65,60,56,87,67,48,29.98,29.95,29.91,20.0,15.0,10.0,13,7,0.03,5.0
15697,72,67.0,62,61,58,54,93,77,59,30.15,30.06,29.97,20.0,14.0,9.0,14,11,0.04,6.0
15698,75,67.0,59,61,55,51,90,64,45,30.22,30.18,30.15,20.0,16.0,10.0,15,7,0.00,2.0
15699,77,70.0,64,64,61,49,81,70,56,30.26,30.22,30.18,15.0,12.0,9.0,21,12,0.00,3.0
15700,82,73.0,64,63,59,56,78,65,44,30.24,30.21,30.16,20.0,15.0,10.0,18,14,0.00,2.0
15701,84,75.0,66,67,63,59,87,71,46,30.25,30.2,30.14,20.0,14.0,10.0,16,13,0.06,5.0
15702,91,80.0,69,69,67,65,87,64,42,30.13,30.04,29.91,10.0,9.0,7.0,16,12,0.00,5.0
15703,98,86.0,75,74,70,67,87,64,39,29.91,29.87,29.82,15.0,8.0,5.0,14,10,0.13,6.0
15704,87,78.0,68,73,67,62,90,78,57,29.87,29.8,29.72,10.0,8.0,5.0,17,8,0.08,6.0
15705,78,70.0,63,66,57,48,87,64,36,29.93,29.88,29.84,20.0,18.0,10.0,16,7,0.00,3.0
15706,79,72.0,66,68,62,50,93,72,41,29.94,29.89,29.85,15.0,12.0,6.0,13,6,0.28,7.0
15707,77,72.0,66,67,64,61,97,82,64,29.99,29.9,29.84,15.0,9.0,2.0,12,7,0.00,8.0
15708,77,70.0,64,64,61,58,90,74,52,30.08,30.03,29.99,15.0,13.0,10.0,13,7,0.00,4.0
15709,71,68.0,66,66,64,60,96,88,79,30.05,29.98,29.93,15.0,9.0,2.0,12,8,0.35,8.0
15710,77,72.0,66,70,68,65,97,88,76,29.98,29.95,29.92,8.0,6.0,5.0,13,6,0.00,7.0
15711,82,76.0,71,73,71,68,100,88,74,29.95,29.9,29.83,15.0,4.0,0.0,17,10,0.07,6.0
15712,88,80.0,71,72,69,66,90,70,53,29.87,29.77,29.69,15.0,11.0,4.0,18,10,0.00,4.0
15713,87,80.0,73,58,53,44,55,40,25,29.9,29.86,29.79,20.0,20.0,20.0,14,10,0.00,2.0
15714,80,72.0,64,70,56,46,85,55,33,29.96,29.91,29.85,20.0,18.0,15.0,14,7,0.00,3.0
15715,88,78.0,69,66,58,50,73,54,27,29.98,29.9,29.85,20.0,19.0,15.0,14,9,0.00,2.0
15716,80,72.0,63,69,58,51,87,61,36,30.02,29.99,29.96,20.0,15.0,10.0,15,9,0.00,4.0
15717,77,72.0,66,73,69,62,96,87,71,29.95,29.8,29.69,10.0,8.0,3.0,20,10,0.68,8.0
15718,82,76.0,69,72,66,62,96,76,52,29.99,29.83,29.73,15.0,9.0,5.0,13,8,0.00,5.0
