1,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
35,30.0,24,21,12,10,69,51,39,30.12,29.98,29.76,15.0,13.0,7.0,22,17,0.0,1.0,
35,30.0,25,21,17,12,64,57,48,30.14,30.07,30.01,15.0,15.0,10.0,18,11,0.0,3.0,
36,32.0,28,17,14,10,58,48,37,30.1,30.04,29.99,15.0,12.0,10.0,18,11,0.0,2.0,
31,28.0,25,15,11,8,63,51,43,30.14,30.1,30.03,15.0,14.0,10.0,21,12,0.0,3.0,
28,22.0,17,13,5,1,62,46,34,30.22,30.17,30.14,15.0,15.0,6.0,24,19,0.0,3.0,
26,22.0,15,5,0,-8,59,43,25,30.13,30.0,29.89,15.0,13.0,10.0,22,14,0.0,7.0,
24,17.0,10,3,-2,-7,54,44,35,30.0,29.93,29.86,15.0,15.0,15.0,28,20,0.0,4.0,
27,21.0,15,4,-2,-6,59,41,25,30.09,30.04,30.0,15.0,15.0,15.0,28,20,0.0,1.0,
28,21.0,14,9,4,-3,57,49,36,30.13,30.1,30.07,15.0,15.0,15.0,22,18,0.0,0.0,
31,25.0,19,12,9,6,71,55,38,30.18,30.13,30.06,15.0,14.0,10.0,18,13,0.0,2.0,
33,25.0,17,10,8,5,62,51,38,30.3,30.23,30.17,15.0,15.0,15.0,18,14,0.0,0.0,
30,22.0,15,22,14,8,80,66,51,30.31,30.23,30.08,15.0,12.0,10.0,17,10,0.62,5.0,
33,30.0,28,21,16,11,69,55,40,30.17,30.06,29.99,15.0,11.0,6.0,28,20,0.0,7.0,
41,32.0,24,14,9,5,60,40,23,30.29,30.25,30.19,15.0,14.0,10.0,20,15,0.0,2.0,
32,28.0,23,21,14,8,69,55,42,30.25,30.14,29.94,15.0,12.0,10.0,13,10,0.0,6.0,
35,29.0,23,16,9,2,65,43,25,29.96,29.85,29.78,15.0,14.0,10.0,21,13,0.0,1.0,
36,28.0,19,21,13,6,72,52,39,30.03,29.96,29.87,15.0,15.0,15.0,14,9,0.0,4.0,
35,30.0,26,29,16,10,96,55,36,30.17,29.95,29.83,15.0,12.0,6.0,23,15,0.0,4.0,
37,32.0,26,16,13,11,61,48,33,30.33,30.27,30.19,15.0,14.0,10.0,18,12,0.0,1.0,
43,34.0,25,22,18,15,72,54,35,30.3,30.2,30.07,15.0,10.0,7.0,24,12,0.0,2.0,
36,32.0,28,21,14,9,62,47,36,30.2,30.09,29.9,10.0,10.0,3.0,18,12,0.0,6.0,
39,32.0,24,38,28,12,97,84,58,29.86,29.55,29.36,10.0,6.0,2.0,25,11,0.75,7.0,
27,23.0,19,10,6,4,60,47,37,30.06,29.86,29.66,15.0,13.0,10.0,23,19,0.0,1.0,
32,25.0,18,17,9,5,61,50,40,30.28,30.2,30.08,15.0,12.0,10.0,20,15,0.0,1.0,
41,34.0,26,26,23,16,79,68,47,30.28,30.22,30.14,10.0,10.0,8.0,16,11,0.0,3.0,
45,35.0,25,32,24,18,92,67,34,30.12,29.96,29.85,10.0,8.0,4.0,9,5,0.0,3.0,
55,44.0,32,36,33,28,92,69,42,30.08,29.89,29.79,10.0,8.0,4.0,16,9,0.0,4.0,
37,34.0,30,35,32,26,100,90,68,30.13,29.97,29.78,8.0,5.0,0.0,21,12,0.3,7.0,
48,41.0,34,39,34,30,100,80,61,29.93,29.83,29.76,10.0,7.0,3.0,15,10,0.0,7.0,
48,42.0,36,36,32,31,86,72,52,30.0,29.97,29.93,10.0,9.0,7.0,18,8,50.21,7.0,
41,36.0,30,32,26,21,88,67,49,30.03,29.91,29.74,10.0,10.0,10.0,13,9,0.0,6.0,
32,24.0,16,27,14,-9,89,61,22,30.15,29.89,29.68,15.0,12.0,10.0,26,18,0.0,3.0,
35,26.0,16,22,12,-5,69,52,37,30.17,29.87,29.72,15.0,10.0,5.0,25,16,0.0,6.0,
30,26.0,21,11,6,-3,51,42,33,29.91,29.84,29.76,15.0,12.0,10.0,23,18,0.0,6.0,
22,16.0,10,4,-7,-11,46,37,29,30.37,30.11,29.88,15.0,10.0,10.0,26,21,0.0,2.0,
23,16.0,8,10,-3,-8,68,43,32,30.46,30.36,30.28,20.0,11.0,4.0,21,15,0.0,6.0,
26,19.0,12,10,-2,-6,80,41,26,30.27,30.13,30.0,15.0,11.0,5.0,24,18,0.0,6.0,
39,27.0,15,10,1,-6,45,34,23,30.05,30.0,29.92,15.0,12.0,10.0,26,20,0.0,3.0,
45,36.0,26,32,20,12,81,57,34,30.06,30.02,29.94,15.0,12.0,6.0,18,11,0.0,2.0,
43,38.0,33,42,36,28,100,94,80,30.01,29.87,29.75,10.0,8.0,4.0,20,10,0.11,7.0,
44,38.0,32,40,24,14,93,59,31,30.29,30.11,29.77,20.0,14.0,5.0,22,13,0.0,3.0,
46,40.0,33,40,35,30,97,87,70,30.27,30.17,30.06,15.0,8.0,5.0,20,11,0.01,7.0,
44,42.0,39,43,40,38,100,95,89,30.03,29.75,29.56,10.0,4.0,0.0,21,10,0.16,8.0,
50,44.0,39,41,29,18,96,61,31,29.95,29.76,29.55,15.0,11.0,7.0,23,14,0.0,2.0,
46,38.0,30,45,33,22,100,78,54,29.98,29.82,29.52,15.0,10.0,4.0,26,10,0.63,4.0,
46,38.0,30,46,23,10,100,61,33,29.86,29.61,29.4,20.0,12.0,4.0,32,19,0.41,4.0,
36,29.0,22,18,5,-5,75,39,23,30.33,30.1,29.88,20.0,14.0,0.0,32,24,0.0,2.0,
32,26.0,21,32,15,-5,100,65,25,30.37,30.16,29.69,15.0,7.0,0.0,31,18,0.55,7.0,
39,36.0,32,37,31,23,100,86,57,29.9,29.55,29.33,20.0,7.0,0.0,36,25,0.14,8.0,
42,37.0,32,21,15,7,62,45,26,30.31,30.13,29.93,20.0,15.0,10.0,31,24,0.0,1.0,
39,32.0,25,32,17,7,86,53,34,30.52,30.44,30.34,20.0,15.0,15.0,16,13,0.0,1.0,
52,44.0,36,48,41,32,100,90,63,30.35,30.1,29.84,10.0,7.0,5.0,30,13,0.13,8.0,
48,44.0,37,47,29,16,100,61,28,30.22,29.84,29.61,15.0,8.0,0.0,32,23,0.1,5.0,
53,43.0,33,36,27,18,86,60,37,30.37,30.31,30.24,15.0,15.0,10.0,20,15,0.0,3.0,
46,41.0,36,44,40,33,93,89,83,30.29,30.15,30.0,10.0,9.0,8.0,16,10,0.0,7.0,
48,46.0,41,49,45,41,100,98,93,29.97,29.51,29.14,10.0,4.0,0.0,32,15,1.54,8.0,
41,38.0,35,41,36,31,100,93,76,29.93,29.55,29.18,10.0,7.0,3.0,34,22,0.86,7.0,
54,44.0,35,35,33,30,86,65,47,30.09,30.03,29.94,15.0,14.0,10.0,21,16,0.0,1.0,
48,42.0,35,40,35,31,100,78,54,30.08,29.98,29.79,15.0,10.0,5.0,15,10,0.22,7.0,
42,39.0,36,40,37,35,100,91,79,29.99,29.83,29.61,10.0,8.0,5.0,23,16,0.71,8.0,
48,42.0,37,36,32,29,82,65,52,30.17,30.08,29.99,10.0,10.0,10.0,20,15,0.0,6.0,
53,45.0,37,40,34,29,96,72,48,30.41,30.29,30.16,15.0,12.0,10.0,20,12,0.0,3.0,
51,44.0,37,47,41,35,93,87,73,30.43,30.36,30.25,10.0,9.0,6.0,16,9,0.0,5.0,
52,49.0,46,51,48,43,100,94,83,30.24,30.05,29.85,10.0,6.0,2.0,17,10,0.88,8.0,
59,52.0,46,50,47,45,93,84,72,29.94,29.88,29.81,10.0,9.0,4.0,17,13,0.01,8.0,
48,42.0,35,45,40,35,100,94,83,29.93,29.85,29.75,10.0,6.0,3.0,24,16,1.18,8.0,
51,42.0,33,35,31,27,100,67,41,30.24,30.12,29.91,15.0,13.0,4.0,17,15,0.04,3.0,
46,42.0,37,43,39,29,96,86,63,30.23,30.11,30.01,15.0,10.0,6.0,14,10,0.0,5.0,
57,50.0,42,40,37,31,86,67,39,30.18,30.13,30.07,10.0,10.0,10.0,18,11,0.0,2.0,
55,50.0,45,56,48,39,100,91,55,30.04,29.6,29.41,10.0,4.0,0.0,25,14,0.57,7.0,
57,50.0,44,39,30,25,66,47,28,29.95,29.67,29.48,20.0,15.0,10.0,25,21,0.22,3.0,
61,53.0,45,42,37,32,86,59,38,30.25,30.12,29.97,20.0,20.0,15.0,16,11,0.0,3.0,
55,50.0,44,45,43,41,93,80,60,30.45,30.39,30.26,15.0,12.0,10.0,21,11,80.55,5.0,
57,52.0,46,52,48,43,100,90,81,30.43,30.35,30.21,10.0,8.0,3.0,20,12,0.03,7.0,
55,52.0,50,54,50,45,100,93,80,30.19,29.97,29.78,10.0,6.0,1.0,28,22,2.88,8.0,
63,56.0,50,57,52,45,100,93,64,29.9,29.79,29.75,10.0,3.0,0.0,14,9,0.16,7.0,
62,57.0,52,48,41,37,80,58,42,30.11,30.01,29.91,15.0,12.0,6.0,20,12,0.0,2.0,
57,52.0,48,48,45,37,83,73,51,30.13,30.02,29.89,10.0,10.0,7.0,29,10,0.0,6.0,
66,59.0,52,51,43,32,89,63,28,30.06,29.92,29.83,15.0,10.0,8.0,22,10,0.0,6.0,
55,50.0,45,54,42,33,97,76,50,30.08,29.93,29.64,10.0,7.0,1.0,24,14,0.53,8.0,
63,57.0,50,55,47,35,100,75,47,29.66,29.55,29.49,15.0,8.0,0.0,29,18,0.02,6.0,
48,42.0,36,39,32,21,80,61,47,30.16,29.82,29.67,15.0,12.0,8.0,26,17,0.0,4.0,
53,43.0,33,40,25,17,82,52,25,30.29,30.22,30.17,15.0,14.0,10.0,21,12,0.0,2.0,
57,51.0,45,45,32,19,93,54,30,30.2,30.17,30.12,15.0,12.0,7.0,16,6,0.0,3.0,
57,51.0,45,44,41,37,90,69,46,30.23,30.19,30.16,15.0,11.0,7.0,16,6,0.0,1.0,
59,52.0,45,50,46,43,93,76,64,30.18,30.03,29.88,15.0,10.0,7.0,23,10,0.02,2.0,
71,62.0,54,51,34,15,83,42,14,29.97,29.89,29.81,20.0,16.0,10.0,17,11,0.0,3.0,
57,51.0,45,42,35,20,77,60,23,29.92,29.84,29.75,20.0,13.0,10.0,17,8,0.0,2.0,
66,56.0,46,45,35,22,83,52,37,29.75,29.6,29.54,15.0,15.0,15.0,23,15,0.0,1.0,
64,55.0,46,48,45,43,93,76,52,29.85,29.77,29.65,15.0,11.0,8.0,26,9,0.0,4.0,
60,55.0,50,52,50,48,100,89,75,29.88,29.82,29.75,10.0,8.0,1.0,16,11,0.0,7.0,
59,54.0,48,51,47,43,97,82,55,29.96,29.92,29.88,10.0,7.0,4.0,14,9,0.02,7.0,
53,52.0,50,50,49,47,100,91,83,29.97,29.93,29.89,10.0,6.0,1.0,23,9,0.27,8.0,
52,50.0,48,50,49,47,100,93,86,29.92,29.79,29.71,10.0,5.0,1.0,34,21,2.71,8.0,
51,50.0,48,49,48,47,97,95,89,29.79,29.71,29.64,10.0,7.0,2.0,23,17,0.71,8.0,
57,54.0,50,51,50,49,100,91,81,29.83,29.79,29.75,10.0,7.0,4.0,14,9,0.0,8.0,
66,58.0,51,51,50,48,96,78,58,29.84,29.77,29.71,10.0,8.0,5.0,22,14,0.0,6.0,
68,59.0,50,51,44,41,81,64,37,29.94,29.89,29.84,20.0,14.0,10.0,18,13,0.07,4.0,
78,64.0,50,53,48,43,83,63,30,29.92,29.77,29.65,15.0,9.0,7.0,14,10,0.0,4.0,
75,70.0,62,44,36,25,44,30,20,29.74,29.69,29.65,20.0,16.0,10.0,24,13,0.0,2.0,
82,68.0,55,51,48,40,74,50,26,29.73,29.6,29.49,15.0,10.0,8.0,16,8,0.0,3.0,
80,66.0,53,53,51,44,89,63,28,29.64,29.56,29.51,10.0,9.0,8.0,21,10,0.02,6.0,
61,56.0,50,54,52,50,100,91,75,29.8,29.73,29.63,10.0,5.0,0.0,16,9,0.14,6.0,
53,50.0,48,52,49,46,100,93,80,29.83,29.79,29.75,10.0,6.0,2.0,16,8,0.56,8.0,
61,54.0,48,48,37,33,86,54,35,29.93,29.83,29.76,15.0,14.0,7.0,16,11,0.0,3.0,
60,54.0,48,48,41,34,77,58,42,30.04,30.0,29.93,15.0,12.0,10.0,21,10,0.0,3.0,
59,56.0,54,54,51,45,93,83,69,30.03,29.96,29.89,10.0,8.0,5.0,23,14,0.02,6.0,
64,60.0,55,62,57,51,97,92,81,29.98,29.91,29.82,10.0,5.0,1.0,14,8,0.79,7.0,
81,69.0,57,66,61,57,100,84,56,29.83,29.74,29.64,10.0,6.0,0.0,17,8,0.19,6.0,
75,67.0,59,60,54,45,96,67,43,29.93,29.73,29.65,15.0,10.0,7.0,25,13,0.06,6.0,
64,58.0,52,48,43,36,74,56,35,30.16,30.04,29.95,15.0,12.0,10.0,21,12,0.0,3.0,
68,59.0,50,49,40,36,72,51,31,30.33,30.26,30.17,15.0,15.0,15.0,16,11,0.0,1.0,
75,64.0,52,53,48,42,80,62,39,30.43,30.39,30.35,15.0,10.0,10.0,14,10,0.0,3.0,
60,58.0,55,57,54,49,100,88,72,30.37,30.15,30.02,10.0,5.0,0.0,17,13,0.12,8.0,
77,66.0,55,65,61,56,100,90,66,30.01,29.94,29.88,10.0,3.0,0.0,15,9,0.03,7.0,
70,66.0,59,62,59,58,96,79,68,30.03,29.99,29.91,10.0,8.0,6.0,14,9,0.0,7.0,
61,58.0,55,58,57,56,100,96,87,30.03,29.95,29.9,10.0,6.0,3.0,17,13,0.66,8.0,
80,70.0,60,62,59,57,93,70,50,30.01,29.98,29.95,10.0,8.0,5.0,16,9,0.0,4.0,
89,76.0,63,63,59,53,90,61,31,30.0,29.95,29.88,10.0,7.0,4.0,14,7,0.0,5.0,
80,72.0,63,65,63,60,93,74,56,29.88,29.78,29.66,10.0,5.0,3.0,10,7,0.0,7.0,
82,72.0,61,61,55,42,96,62,30,29.74,29.59,29.54,15.0,7.0,3.0,15,7,0.0,3.0,
73,65.0,57,52,37,28,81,39,18,29.88,29.8,29.75,15.0,14.0,10.0,21,10,0.0,1.0,
75,66.0,57,35,32,28,39,29,21,29.96,29.91,29.88,20.0,16.0,15.0,20,15,0.0,1.0,
75,66.0,57,53,38,26,72,39,23,30.04,30.01,29.97,20.0,15.0,10.0,15,12,0.0,3.0,
69,63.0,57,54,48,40,87,57,44,30.17,30.11,30.04,15.0,12.0,10.0,15,9,0.0,5.0,
69,62.0,55,57,54,51,96,77,56,30.24,30.2,30.17,10.0,9.0,5.0,13,6,0.0,6.0,
70,65.0,60,66,61,57,100,89,78,30.18,30.06,29.94,10.0,8.0,3.0,12,8,0.05,7.0,
84,74.0,64,63,61,57,90,68,43,29.95,29.92,29.89,15.0,10.0,8.0,18,10,0.0,6.0,
80,73.0,66,69,66,63,96,84,64,29.91,29.84,29.78,10.0,6.0,2.0,12,9,0.14,7.0,
80,73.0,66,69,66,64,100,87,69,29.84,29.76,29.62,10.0,6.0,0.0,18,8,0.82,6.0,
75,70.0,64,61,53,49,73,55,40,29.99,29.88,29.78,15.0,12.0,10.0,23,15,0.0,2.0,
75,68.0,62,50,46,41,65,47,29,30.1,30.05,29.99,20.0,19.0,15.0,17,12,0.0,1.0,
71,63.0,55,60,54,47,81,67,49,30.15,30.09,30.02,20.0,14.0,10.0,18,8,0.0,5.0,
77,70.0,64,66,62,58,97,78,62,30.03,29.87,29.81,10.0,6.0,1.0,15,11,0.46,7.0,
78,68.0,57,70,59,37,97,77,46,29.76,29.61,29.47,15.0,8.0,0.0,26,9,0.31,7.0,
63,56.0,48,55,42,31,97,64,45,29.85,29.75,29.61,20.0,12.0,3.0,25,17,0.54,5.0,
61,58.0,55,55,52,46,97,83,65,29.99,29.8,29.7,10.0,10.0,8.0,15,10,0.01,6.0,
66,57.0,48,47,41,37,77,52,40,30.23,30.13,30.01,15.0,14.0,10.0,14,9,0.0,2.0,
72,61.0,50,52,47,42,86,63,37,30.31,30.27,30.24,15.0,12.0,10.0,16,8,0.0,1.0,
70,61.0,52,56,52,49,93,72,51,30.3,30.25,30.19,15.0,10.0,6.0,12,8,0.0,0.0,
72,62.0,53,57,54,50,93,73,55,30.17,29.97,29.77,10.0,8.0,6.0,9,6,0.0,4.0,
81,74.0,66,66,60,57,90,71,44,29.81,29.74,29.66,8.0,7.0,3.0,15,8,0.01,5.0,
71,66.0,60,65,56,52,87,69,53,29.98,29.85,29.67,15.0,11.0,7.0,15,10,81.23,6.0,
71,64.0,57,59,54,47,93,70,53,30.13,30.07,30.0,15.0,14.0,10.0,9,6,0.0,2.0,
68,62.0,57,59,56,53,93,81,63,30.12,30.07,30.02,15.0,12.0,7.0,15,6,0.0,4.0,
70,64.0,57,58,55,49,97,76,47,30.03,30.0,29.96,15.0,10.0,10.0,12,5,0.0,0.0,
73,66.0,60,61,54,46,97,70,42,29.96,29.86,29.8,15.0,11.0,8.0,29,10,0.0,6.0,
80,70.0,61,56,50,47,70,53,35,30.06,29.97,29.89,15.0,14.0,10.0,23,16,0.0,4.0,
78,70.0,61,57,54,50,83,61,37,30.12,30.09,30.06,15.0,13.0,10.0,17,7,0.0,4.0,
82,73.0,64,61,58,55,78,63,39,30.16,30.12,30.08,15.0,8.0,5.0,17,9,0.0,1.0,
81,74.0,66,66,62,59,84,71,52,30.12,30.09,30.04,10.0,7.0,5.0,14,10,0.0,5.0,
84,77.0,70,67,65,61,87,71,55,30.09,30.06,30.02,10.0,7.0,4.0,21,13,0.0,5.0,
79,71.0,63,66,64,61,97,78,62,30.06,29.98,29.89,15.0,9.0,0.0,14,8,0.0,3.0,
93,80.0,66,70,66,60,100,67,41,29.88,29.81,29.74,10.0,4.0,0.0,18,9,0.0,4.0,
81,74.0,66,61,56,52,81,61,48,30.02,29.94,29.86,15.0,11.0,7.0,18,11,0.0,4.0,
78,72.0,66,68,65,61,96,83,68,29.89,29.79,29.63,10.0,7.0,5.0,23,9,0.03,7.0,
82,73.0,64,67,60,53,93,70,37,29.85,29.69,29.63,15.0,9.0,2.0,24,13,0.8,6.0,
77,72.0,66,64,60,55,84,67,54,30.08,30.0,29.88,15.0,11.0,8.0,17,12,0.0,2.0,
77,72.0,66,68,66,64,90,83,74,30.11,30.06,30.0,8.0,7.0,5.0,17,10,0.01,5.0,
75,72.0,70,70,69,68,97,93,84,30.03,29.99,29.94,10.0,5.0,1.0,14,8,0.0,8.0,
84,77.0,70,69,64,54,97,70,40,30.0,29.96,29.93,10.0,6.0,0.0,14,7,0.0,4.0,
80,74.0,69,70,69,67,97,86,67,30.0,29.82,29.62,10.0,4.0,0.0,21,10,1.02,5.0,
81,76.0,70,68,55,43,93,56,29,30.0,29.81,29.64,20.0,16.0,7.0,25,15,0.0,1.0,
82,73.0,64,61,51,43,73,47,34,30.1,30.05,30.01,20.0,15.0,15.0,17,12,0.0,2.0,
82,74.0,66,67,63,58,79,69,58,30.03,29.89,29.74,15.0,10.0,10.0,18,12,0.0,6.0,
82,75.0,68,66,64,62,84,70,51,29.97,29.93,29.85,10.0,8.0,6.0,18,10,0.0,4.0,
80,74.0,69,70,67,65,93,80,62,29.91,29.87,29.82,10.0,5.0,2.0,12,7,0.0,5.0,
82,74.0,68,70,68,65,100,85,56,29.85,29.79,29.69,10.0,4.0,0.0,17,8,0.17,6.0,
84,78.0,72,65,57,51,78,50,34,29.82,29.75,29.66,20.0,14.0,10.0,18,11,0.0,4.0,
82,74.0,66,63,56,51,71,54,38,29.98,29.9,29.83,20.0,18.0,15.0,16,9,0.0,2.0,
82,74.0,66,67,61,57,84,64,44,30.08,30.05,30.0,20.0,15.0,10.0,16,8,0.0,2.0,
81,74.0,68,69,67,64,87,76,64,30.08,30.02,29.93,10.0,10.0,8.0,25,13,0.0,3.0,
84,77.0,70,73,70,66,91,79,67,29.91,29.85,29.75,10.0,7.0,3.0,25,12,0.05,6.0,
84,77.0,70,72,70,68,100,78,62,29.84,29.79,29.74,8.0,6.0,5.0,17,12,91.39,6.0,
88,80.0,72,69,67,65,91,66,46,30.1,29.97,29.8,10.0,9.0,7.0,12,7,0.0,3.0,
78,75.0,72,71,70,68,93,86,79,30.16,30.13,30.09,10.0,5.0,0.0,14,7,0.17,6.0,
91,83.0,75,74,72,70,87,73,57,30.08,30.06,30.01,10.0,6.0,3.0,15,9,0.0,5.0,
96,87.0,78,76,73,68,87,72,51,30.05,30.0,29.94,6.0,5.0,4.0,20,10,0.0,4.0,
87,80.0,73,72,70,67,90,72,51,30.01,29.94,29.84,10.0,7.0,3.0,29,13,0.19,6.0,
79,74.0,70,70,69,68,97,89,72,29.94,29.89,29.86,10.0,9.0,5.0,17,13,0.15,8.0,
86,78.0,70,70,59,52,93,55,31,29.99,29.95,29.91,20.0,13.0,5.0,16,11,0.0,3.0,
89,80.0,70,64,58,52,81,52,31,30.08,30.02,29.97,20.0,15.0,10.0,17,9,0.0,1.0,
88,80.0,72,70,67,64,84,72,46,30.02,30.0,29.98,10.0,6.0,4.0,18,9,0.0,3.0,
84,78.0,72,70,68,67,84,74,56,30.12,30.07,30.02,10.0,7.0,5.0,20,9,0.0,3.0,
84,78.0,71,71,70,69,96,80,63,30.12,30.07,30.01,10.0,9.0,7.0,16,11,0.0,5.0,
79,75.0,71,73,71,70,100,90,74,30.0,29.87,29.78,10.0,7.0,2.0,18,10,1.95,7.0,
82,76.0,70,71,70,67,97,82,69,29.93,29.88,29.83,10.0,7.0,4.0,16,7,0.0,4.0,
84,78.0,71,70,67,63,87,70,52,30.04,30.0,29.95,10.0,6.0,4.0,13,8,0.0,3.0,
82,78.0,73,75,72,69,90,82,63,29.98,29.87,29.75,10.0,4.0,0.0,14,9,0.01,6.0,
91,82.0,73,74,70,69,87,70,52,29.84,29.81,29.76,10.0,6.0,3.0,28,11,0.06,4.0,
91,82.0,73,75,72,70,91,76,52,29.84,29.77,29.74,10.0,6.0,4.0,16,8,0.23,6.0,
84,80.0,75,73,72,70,90,77,67,30.0,29.92,29.83,10.0,6.0,3.0,16,9,0.24,7.0,
86,80.0,73,77,73,70,93,82,72,30.09,30.05,30.0,10.0,6.0,0.0,16,6,0.08,4.0,
89,82.0,75,75,72,70,85,73,55,30.11,30.08,30.05,10.0,7.0,6.0,15,9,0.0,5.0,
90,82.0,75,72,68,64,76,59,42,30.13,30.07,30.0,10.0,9.0,7.0,16,9,0.0,4.0,
93,84.0,75,73,71,71,85,67,49,30.02,29.93,29.82,10.0,7.0,4.0,17,12,0.0,4.0,
93,87.0,81,73,69,58,77,58,37,29.86,29.8,29.76,10.0,8.0,7.0,16,13,0.0,5.0,
82,78.0,73,70,61,56,82,57,41,29.98,29.95,29.88,15.0,12.0,8.0,14,9,0.01,4.0,
84,80.0,75,74,72,70,87,79,69,29.96,29.91,29.86,8.0,6.0,3.0,15,10,0.03,7.0,
88,82.0,75,72,69,61,85,68,48,29.89,29.83,29.79,10.0,8.0,5.0,21,13,0.11,6.0,
86,80.0,73,63,61,58,66,53,40,29.99,29.94,29.89,10.0,10.0,10.0,16,10,0.0,3.0,
81,74.0,68,70,66,60,84,70,56,30.02,29.97,29.89,10.0,7.0,5.0,17,9,0.0,5.0,
82,78.0,75,74,71,68,87,79,67,29.89,29.83,29.78,10.0,6.0,3.0,16,10,0.05,7.0,
78,73.0,68,59,53,50,61,49,40,30.06,29.87,29.79,20.0,18.0,10.0,22,16,0.0,3.0,
82,73.0,64,60,52,47,68,50,28,30.21,30.16,30.08,20.0,18.0,15.0,16,12,0.0,2.0,
79,72.0,66,65,60,56,81,67,45,30.19,30.16,30.11,15.0,15.0,10.0,16,10,0.0,6.0,
79,74.0,69,69,67,64,93,82,69,30.12,30.03,29.95,15.0,8.0,5.0,13,8,0.02,6.0,
77,73.0,69,70,67,62,96,84,64,30.01,29.96,29.9,10.0,6.0,2.0,16,8,0.02,7.0,
73,70.0,66,63,61,60,84,77,64,30.01,30.0,29.97,10.0,10.0,8.0,20,14,0.0,8.0,
81,74.0,66,64,63,62,87,74,54,30.07,30.01,29.96,10.0,10.0,7.0,16,12,0.07,6.0,
84,75.0,66,64,62,60,87,69,43,30.11,30.08,30.05,15.0,12.0,10.0,14,8,0.0,3.0,
89,80.0,70,64,61,58,81,60,35,30.14,30.12,30.09,15.0,13.0,10.0,13,9,0.0,3.0,
89,81.0,73,67,64,62,79,64,40,30.15,30.13,30.11,10.0,10.0,10.0,13,8,0.0,4.0,
84,75.0,66,69,66,63,97,74,53,30.16,30.12,30.08,15.0,9.0,7.0,14,5,81.63,1.0,
91,81.0,71,70,68,65,93,69,41,30.11,30.08,30.05,7.0,5.0,3.0,15,7,0.0,0.0,
91,80.0,70,70,68,66,90,69,45,30.25,30.14,30.07,10.0,7.0,2.0,17,9,0.0,2.0,
75,70.0,66,67,65,63,87,80,69,30.3,30.26,30.22,10.0,9.0,7.0,9,7,0.0,6.0,
79,75.0,71,72,69,67,91,84,71,30.25,30.19,30.12,10.0,6.0,2.0,22,8,0.0,7.0,
82,77.0,72,72,71,69,93,82,65,30.13,30.09,30.02,10.0,9.0,8.0,23,9,0.0,5.0,
84,78.0,73,78,72,70,91,82,71,30.09,30.06,30.02,10.0,8.0,6.0,18,10,0.0,4.0,
84,78.0,73,73,72,69,96,79,67,30.06,30.0,29.9,10.0,8.0,7.0,20,9,0.0,3.0,
86,78.0,71,68,60,55,76,55,36,30.23,30.13,30.02,15.0,13.0,10.0,14,9,0.0,3.0,
82,73.0,64,68,64,61,97,72,49,30.3,30.25,30.22,15.0,13.0,10.0,15,9,0.0,2.0,
75,72.0,70,69,69,68,93,86,79,30.26,30.2,30.12,15.0,10.0,10.0,15,9,0.0,6.0,
82,76.0,71,70,66,59,93,74,48,30.11,30.05,29.96,15.0,11.0,3.0,14,10,0.0,5.0,
82,75.0,68,70,57,49,93,55,31,30.04,29.97,29.93,20.0,13.0,4.0,16,10,0.0,4.0,
80,72.0,64,59,51,47,67,49,32,30.13,30.09,30.05,20.0,16.0,15.0,13,7,0.0,1.0,
75,67.0,59,67,55,48,79,61,42,30.19,30.09,29.95,15.0,13.0,10.0,23,10,0.0,4.0,
81,76.0,69,65,55,45,76,54,31,30.03,29.96,29.89,20.0,16.0,10.0,18,13,0.0,5.0,
78,68.0,57,60,51,40,72,52,31,30.08,30.02,29.93,15.0,15.0,15.0,18,9,0.0,0.0,
80,73.0,66,62,56,53,84,59,42,30.19,30.1,30.0,15.0,11.0,8.0,13,9,0.0,3.0,
75,69.0,63,68,65,62,97,87,74,30.26,30.22,30.17,10.0,6.0,4.0,16,8,0.0,4.0,
78,74.0,70,70,69,67,96,86,74,30.15,29.95,29.79,10.0,5.0,2.0,59,10,0.06,7.0,
73,68.0,63,71,59,50,91,72,53,30.05,29.86,29.72,15.0,11.0,5.0,18,11,0.02,6.0,
70,64.0,57,55,53,50,81,67,56,30.15,30.1,30.06,20.0,15.0,10.0,15,9,0.0,4.0,
75,67.0,59,71,63,55,91,82,73,30.1,29.99,29.89,15.0,11.0,2.0,17,10,0.0,7.0,
73,68.0,64,71,62,51,100,79,61,30.15,30.02,29.92,10.0,8.0,4.0,14,10,0.73,6.0,
75,64.0,53,62,54,50,89,70,43,30.28,30.23,30.15,15.0,10.0,6.0,13,7,0.0,0.0,
75,70.0,64,65,63,61,93,78,60,30.28,30.2,30.1,10.0,10.0,7.0,21,11,0.0,3.0,
82,76.0,70,70,67,64,87,78,65,30.09,30.0,29.93,10.0,6.0,4.0,14,9,0.0,4.0,
91,82.0,72,72,71,68,93,78,52,29.93,29.87,29.78,6.0,5.0,2.0,15,9,0.0,3.0,
